gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year
3859329787	US	Oregon	44.35032	-121.551895	2019-06-15T11:26:46	15	6	2019
4911110193	US	Washington	46.774637	-121.552162	2024-07-15T17:00:13	15	7	2024
1306574979	US	California	40.363347	-121.552283	2016-06-27T16:00:58	27	6	2016
4172316440	US	California	40.4794	-121.552488	2023-08-06T16:17:34	6	8	2023
4908407851	US	Oregon	44.351025	-121.553162	2024-07-13T08:28:43	13	7	2024
4162265300	US	California	40.088291	-121.553315	2023-07-13T10:43:06	13	7	2023
1880557364	US	Washington	47.418008	-121.553865	2008-06-26T17:10	26	6	2008
3330503154	US	Washington	47.42485	-121.554947	2021-07-18T14:15:14	18	7	2021
4154014853	US	Washington	47.424995	-121.554955	2023-07-07T13:19:25	7	7	2023
4919301193	US	Washington	47.424872	-121.555033	2024-07-28T10:59:20	28	7	2024
3330515210	US	Washington	46.762855	-121.555375	2021-07-19T18:18:36	19	7	2021
3325838922	US	Washington	46.762884	-121.555562	2021-07-03T09:50:31	3	7	2021
3314184358	US	Washington	48.751196	-121.555566	2020-06-28T14:48	28	6	2020
3302555811	US	Washington	48.750331	-121.555769	2021-06-03T15:09:48	3	6	2021
4907982455	US	Washington	48.75119	-121.555809	2024-07-01T11:39:01	1	7	2024
2265809127	US	Washington	48.751342	-121.555855	2019-05-31T16:47:36	31	5	2019
4902047139	US	Washington	46.753958	-121.557128	2024-06-11T13:06:49	11	6	2024
4177194063	US	California	40.476422	-121.557328	2023-08-05T13:59:37	5	8	2023
4904212557	US	Washington	47.959542	-121.557517	2024-06-25T09:04:07	25	6	2024
3354997579	US	Washington	47.041554	-121.55908	2021-06-05T15:35	5	6	2021
4910765272	US	Oregon	45.2587	-121.559615	2024-07-08T14:07	8	7	2024
3330761225	US	Washington	48.895521	-121.55967	2021-07-18T10:01:54	18	7	2021
4901713419	US	Washington	47.042612	-121.560401	2024-06-19T14:39	19	6	2024
3013919212	CA	British Columbia	53.7686	-121.560799	8/6/2010	6	8	2010
3947267440	US	Washington	47.042678	-121.560875	2021-05-31T15:20:22	31	5	2021
2429321867	US	California	40.44345	-121.561517	2018-09-29T14:19	29	9	2018
2597824745	US	Washington	47.422874	-121.56169	2019-06-08T13:19:13	8	6	2019
1880652657	US	California	40.30925	-121.562317	2018-06-26T16:30:55	26	6	2018
4133667292	US	Washington	46.737612	-121.562588	2021-07-03T15:14	3	7	2021
3307529384	US	California	40.616058	-121.563705	2021-06-16T20:28:27	16	6	2021
3008548522	CA	British Columbia	49.039385	-121.563826	2012-07-08T12:36	8	7	2012
1880582938	US	Oregon	45.136786	-121.563933	2018-06-25T13:22:25	25	6	2018
3008514407	US	Washington	46.736167	-121.564142	2020-06-20T16:54:10	20	6	2020
4018280566	US	Washington	47.554082	-121.564211	2022-06-15T13:52:51	15	6	2022
2814165754	CA	British Columbia	53.770848	-121.565326	2017-08-16T14:08	16	8	2017
2597692770	US	Washington	47.433819	-121.566109	2019-06-17T15:59:25	17	6	2019
4153994676	CA	British Columbia	53.763333	-121.566421	2023-07-03T16:41:02	3	7	2023
2576438879	US	Washington	47.40187	-121.566528	2019-06-11T15:27:30	11	6	2019
2856660519	US	Washington	47.843731	-121.566636	2020-07-30T15:42:28	30	7	2020
3314217722	US	Washington	47.40207	-121.566642	2021-06-17T19:35:02	17	6	2021
2823289388	US	California	39.79229	-121.566819	2020-07-21T14:42:04	21	7	2020
3005140597	US	California	39.856205	-121.567963	2020-06-13T17:24:58	13	6	2020
4908125329	US	Washington	46.435077	-121.56827	2024-07-12T18:36	12	7	2024
2283020898	US	California	36.049	-121.569	2019-05-11T16:44	11	5	2019
2826429256	US	Washington	46.593263	-121.569291	2020-07-26T22:35:42	26	7	2020
2984436448	CA	British Columbia	53.767242	-121.56955	2020-08-10T08:58	10	8	2020
4952946333	US	Oregon	45.560767	-121.569762	2024-05-11T14:08:44	11	5	2024
4127255173	US	California	39.799295	-121.569938	2023-05-27T10:47:05	27	5	2023
3802395366	US	Oregon	45.258895	-121.570009	2021-07-04T14:38	4	7	2021
4936305929	CA	British Columbia	49.052606	-121.573708	2022-07-01T16:37:02	1	7	2022
4900920343	US	Washington	47.539325	-121.573813	2024-06-14T17:11:59	14	6	2024
4137687832	US	Washington	45.922895	-121.574875	2023-06-17T11:58:11	17	6	2023
4153360822	US	Washington	48.903598	-121.575523	2023-07-01T15:32	1	7	2023
3330719500	US	Oregon	45.403161	-121.576544	2021-06-20T11:17	20	6	2021
3456796575	US	Oregon	45.403156	-121.576544	2021-06-20T11:19	20	6	2021
4901133339	US	Oregon	45.403359	-121.576594	2024-06-09T11:23:24	9	6	2024
3873404550	US	Oregon	45.403378	-121.576722	2022-07-15T14:06:04	15	7	2022
4162050389	US	Washington	48.189197	-121.576867	2023-05-20T12:12:04	20	5	2023
3963397837	US	California	36.068628	-121.577019	2022-03-25T16:01	25	3	2022
3873949707	US	Washington	45.903928	-121.577331	2022-07-16T14:21	16	7	2022
3109025007	US	Oregon	45.707127	-121.577637	2021-04-25T12:40:50	25	4	2021
4901811358	US	Washington	48.906439	-121.578156	2024-06-19T13:44	19	6	2024
2265882414	US	California	36.066983	-121.578215	2019-06-04T12:19:30	4	6	2019
4892203082	US	Washington	46.738422	-121.5784	2024-06-05T12:58	5	6	2024
4908561886	US	Oregon	45.511017	-121.578773	2024-06-14T11:20:43	14	6	2024
4138444710	US	Washington	47.425567	-121.579737	2023-06-16T08:55:41	16	6	2023
4018154414	US	Washington	47.4257	-121.579742	2021-06-20T14:04	20	6	2021
3090857755	US	Oregon	45.399378	-121.580086	2020-06-14T10:36	14	6	2020
3090831747	US	Oregon	45.399378	-121.580086	2020-06-14T10:36	14	6	2020
4901756894	US	Washington	48.906883	-121.580833	2024-06-19T13:25	19	6	2024
3118189503	US	California	36.068099	-121.582232	2021-05-16T10:26	16	5	2021
4137998602	US	Washington	46.732181	-121.582472	2023-05-27T11:44	27	5	2023
3759495503	US	California	36.056703	-121.582803	2022-04-03T13:22:08	3	4	2022
3892363171	US	California	36.056556	-121.582855	2019-07-02T14:23:06	2	7	2019
3903203175	US	Washington	46.96496	-121.582905	2022-08-09T11:48	9	8	2022
2242974733	US	California	36.056614	-121.582962	2019-05-11T10:33:01	11	5	2019
1890038897	US	Washington	48.034891	-121.583194	2018-07-21T13:57:15	21	7	2018
1272101854	US	California	36.070356	-121.583563	2016-06-09T18:01:58	9	6	2016
2856527538	US	Washington	46.918864	-121.583977	2020-08-10T20:06	10	8	2020
3325664820	US	Oregon	45.403992	-121.584155	2021-07-03T10:58:54	3	7	2021
4921815991	US	Washington	48.908353	-121.584288	2024-08-03T14:18:56	3	8	2024
3874160709	US	Washington	47.961453	-121.584563	2022-07-10T12:34:21	10	7	2022
3873172892	US	Washington	47.961795	-121.584642	2022-07-10T11:59:39	10	7	2022
4413762664	US	Washington	46.728269	-121.585281	2023-06-25T08:55	25	6	2023
3872917947	US	California	40.348712	-121.585542	2022-06-25T15:59	25	6	2022
4407489238	US	Oregon	45.403451	-121.585659	2023-09-03T15:42:05	3	9	2023
4891770961	US	California	36.068617	-121.585683	2023-02-25T14:18:06	25	2	2023
4096505591	US	California	36.060388	-121.585994	2023-03-13T13:38:06	13	3	2023
1586134727	US	Washington	46.86914	-121.586487	2017-08-02T14:26	2	8	2017
3355236972	US	Washington	46.868436	-121.58678	2021-08-01T13:25:12	1	8	2021
4018183434	US	Washington	46.868048	-121.5872	2021-07-04T12:24:11	4	7	2021
3335521515	CA	British Columbia	49.139522	-121.587333	2021-08-02T09:58	2	8	2021
3070591812	US	California	36.060707	-121.587347	2021-03-31T09:49:23	31	3	2021
1453338244	US	California	40.342096	-121.587582	2016-06-05T15:00	5	6	2016
4908406588	US	Oregon	45.153861	-121.587792	2024-06-19T14:32:29	19	6	2024
3321160680	US	California	36.057869	-121.587884	2021-06-20T10:21:58	20	6	2021
4919279559	US	California	40.470805	-121.587976	2024-07-19T19:36:59	19	7	2024
1272109872	US	California	36.069897	-121.588107	2016-06-09T17:38	9	6	2016
3773295250	US	California	36.052545	-121.5885	2022-05-01T13:55:17	1	5	2022
3008447435	US	Washington	46.879549	-121.589987	2020-07-17T13:20:28	17	7	2020
4891939972	US	California	36.074724	-121.59042	2022-05-07T09:33:42	7	5	2022
4910973866	US	Oregon	43.792294	-121.592194	2024-07-17T08:37	17	7	2024
1990602392	US	Oregon	45.397213	-121.592404	2018-06-24T00:48:09	24	6	2018
3385026645	US	California	40.347659	-121.59498	2021-07-06T19:45	6	7	2021
2331966064	US	Washington	46.930295	-121.595	2019-08-03T13:25:49	3	8	2019
4891978518	US	California	36.071583	-121.595147	2024-06-07T11:34:13	7	6	2024
1850899723	US	California	36.080392	-121.595226	2018-04-21T11:34:40	21	4	2018
4011603307	US	California	36.080041	-121.595296	2018-04-21T11:29:30	21	4	2018
1088892079	US	California	36.079811	-121.595497	2014-05-03T10:25:29	3	5	2014
1839257162	US	California	36.081082	-121.59566	2018-04-21T11:22:10	21	4	2018
4863596819	US	Washington	47.70359	-121.596089	2019-07-21T11:46:04	21	7	2019
3320935197	US	Washington	47.040994	-121.596493	2021-06-28T14:05:25	28	6	2021
4165546659	US	Washington	48.522072	-121.596558	2023-07-18T12:21:54	18	7	2023
1883931313	US	Washington	47.040743	-121.59664	2018-07-21T16:25:21	21	7	2018
4137753926	US	California	40.347503	-121.596878	2023-06-18T14:17:09	18	6	2023
4597422459	US	Washington	47.039908	-121.596887	2022-07-12T08:29:53	12	7	2022
3923612603	US	California	36.077053	-121.596992	2022-09-08T08:45:49	8	9	2022
1850899591	US	California	36.079734	-121.59701	2018-04-21T12:23:49	21	4	2018
1839263555	US	California	36.078795	-121.597023	2018-04-22T23:44	22	4	2018
4431154071	US	Washington	47.039909	-121.597063	2023-06-22T09:41	22	6	2023
1270044325	US	California	36.080578	-121.59713	2015-05-23T10:24:48	23	5	2015
4846936961	US	California	36.076831	-121.59748	2023-06-07T11:33:39	7	6	2023
2609074728	US	California	36.074492	-121.597624	2019-05-10T17:11	10	5	2019
4954351666	US	Washington	48.519195	-121.597757	2024-08-19T11:59	19	8	2024
3966570785	US	California	36.076908	-121.597782	2022-06-13T08:11	13	6	2022
3784969551	US	California	36.071537	-121.598178	2022-04-26T13:19:21	26	4	2022
1880477401	US	California	36.080883	-121.598192	2018-06-12T07:20:12	12	6	2018
2574237861	US	California	36.070083	-121.598214	2016-05-13T17:10	13	5	2016
4171631975	US	Washington	48.518276	-121.598519	2023-07-30T10:25:07	30	7	2023
4954239217	US	Washington	48.518056	-121.598584	2024-08-19T11:48	19	8	2024
4954298758	US	Washington	48.518648	-121.598691	2024-08-19T11:53	19	8	2024
2609223376	US	Washington	48.51802	-121.598716	2017-07-09T12:41	9	7	2017
4846932763	US	California	36.070758	-121.598975	2022-05-26T08:12:47	26	5	2022
1839254913	US	California	36.069867	-121.598992	2018-04-21T11:37	21	4	2018
1839261680	US	California	36.073742	-121.599125	2018-04-21T11:50:51	21	4	2018
2283058268	US	California	36.070953	-121.599128	2019-06-16T13:25	16	6	2019
4909215661	US	Washington	48.518917	-121.599219	2024-07-12T11:08	12	7	2024
2251966869	US	California	36.075336	-121.599328	2019-05-12T11:33:53	12	5	2019
1088964630	US	California	36.07462	-121.59935	2015-04-24T17:55:53	24	4	2015
1914360237	US	California	36.075504	-121.59936	2015-03-14T10:10	14	3	2015
4096529973	US	California	36.074739	-121.599372	2023-04-19T13:12:38	19	4	2023
4018153416	US	Washington	48.518696	-121.599541	2021-07-21T14:31:37	21	7	2021
4954522404	US	Washington	48.518322	-121.599569	2024-08-19T11:25:27	19	8	2024
4954550720	US	Washington	48.517916	-121.599693	2024-08-19T11:26	19	8	2024
4908634616	US	Washington	48.520681	-121.599706	2024-07-12T12:57	12	7	2024
1920802278	US	California	36.073232	-121.599743	2013-04-13T17:47	13	4	2013
1920801997	US	California	36.073232	-121.599743	2013-04-13T11:09	13	4	2013
4904103707	CA	British Columbia	49.349999	-121.6	2024-06-29T12:33:12	29	6	2024
4162219813	US	Washington	48.518812	-121.600022	2023-07-10T14:32:52	10	7	2023
4138127752	US	Oregon	44.361913	-121.600183	2023-06-18T11:06:18	18	6	2023
4908356466	US	Washington	48.518918	-121.600218	2024-07-12T10:41	12	7	2024
4120943186	US	California	36.069604	-121.600222	2023-05-16T15:15	16	5	2023
2609074765	US	California	36.070142	-121.60025	2019-05-10T15:48:52	10	5	2019
4936643639	CA	British Columbia	49.096631	-121.600967	2021-05-24T16:08	24	5	2021
3124893815	CA	British Columbia	49.096631	-121.600967	2021-05-24T10:28:52	24	5	2021
3912192529	US	Washington	48.518958	-121.601178	2022-07-30T11:29:39	30	7	2022
3355635491	US	California	40.159292	-121.601272	2021-06-09T14:46:23	9	6	2021
4177297379	US	Washington	48.518902	-121.601532	2023-08-11T09:56:33	11	8	2023
4176938968	US	Washington	48.5189	-121.601711	2023-07-12T14:35:38	12	7	2023
1562870446	US	Washington	48.518825	-121.602012	2014-03-26T14:49:14	26	3	2014
2283221435	US	Washington	48.516972	-121.602178	2019-07-06T11:12	6	7	2019
1291167819	US	Washington	48.519217	-121.602505	2014-07-01T15:53:38	1	7	2014
3985937789	US	Washington	48.519225	-121.602512	2022-08-02T17:28	2	8	2022
3912101613	US	Washington	48.518758	-121.602613	2022-07-30T10:58	30	7	2022
4919578740	US	Washington	48.51875	-121.602988	2024-07-22T09:26:54	22	7	2024
3008395446	US	Washington	48.519032	-121.60305	2020-07-27T09:48:41	27	7	2020
4909131085	US	Washington	48.518919	-121.603081	2024-07-12T09:09	12	7	2024
4153961196	US	Washington	48.519051	-121.603157	2023-07-05T08:12:18	5	7	2023
1305122973	US	Washington	48.519099	-121.603182	2016-06-29T10:22:05	29	6	2016
2251987655	US	Washington	48.519078	-121.603203	2018-07-20T13:23:08	20	7	2018
4954458910	US	Oregon	45.684928	-121.603645	2024-05-27T20:15:15	27	5	2024
4909341365	US	Washington	48.519436	-121.603681	2024-07-12T09:04	12	7	2024
4067229498	US	Oregon	45.28419	-121.604284	2021-07-03T13:01:58	3	7	2021
3008427446	US	Washington	48.520833	-121.605556	2020-07-29T10:49:25	29	7	2020
1640038843	US	California	39.92281	-121.606415	2017-06-20T17:00:15	20	6	2017
3912075746	US	Washington	48.523285	-121.606422	2022-08-06T07:09:39	6	8	2022
4923925267	US	Washington	46.758166	-121.607925	2024-07-30T09:11	30	7	2024
3873710859	US	Oregon	43.745296	-121.608116	2022-07-02T10:24:04	2	7	2022
1092884304	US	Oregon	45.677256	-121.610085	2015-05-17T17:27:10	17	5	2015
3314489537	US	California	40.34475	-121.611162	2021-06-07T12:13:57	7	6	2021
3314202499	US	Washington	47.509543	-121.611825	2021-05-30T16:51:23	30	5	2021
2609074105	US	California	36.080712	-121.612013	2019-04-28T14:00:02	28	4	2019
2597679012	US	Washington	47.452204	-121.612272	2018-08-25T12:27:32	25	8	2018
3873598553	CA	British Columbia	49.233112	-121.612288	2022-07-09T14:25:23	9	7	2022
4512048397	US	California	39.88718	-121.613442	2020-06-13T18:25:34	13	6	2020
2814291475	US	California	38.539027	-121.613596	2020-06-27T18:42:13	27	6	2020
4512048971	US	California	39.88722	-121.613687	2023-06-25T12:44:37	25	6	2023
4937157374	US	California	40.430725	-121.614944	2024-08-25T10:01	25	8	2024
3314292169	US	Washington	48.160511	-121.616858	2021-06-18T17:23	18	6	2021
2634527171	US	Oregon	44.417407	-121.617042	2020-06-03T09:53:34	3	6	2020
2814144835	US	Washington	48.515278	-121.617222	2020-06-27T16:16:59	27	6	2020
3314505204	US	Washington	47.468533	-121.618217	2021-06-21T10:35:07	21	6	2021
4018543627	US	Washington	47.468495	-121.618254	2022-07-20T13:56	20	7	2022
4165775810	US	Oregon	44.554094	-121.618904	2021-06-25T19:25	25	6	2021
3873571147	US	Washington	47.468607	-121.619198	2022-07-20T13:53	20	7	2022
3873517746	US	Washington	47.46785	-121.619275	2022-07-20T13:51	20	7	2022
3902644098	US	Oregon	44.56915	-121.619475	2022-07-02T19:19	2	7	2022
3802666699	CA	British Columbia	49.353628	-121.619867	2022-05-20T12:00	20	5	2022
3314144932	US	Oregon	44.556233	-121.620125	2021-06-19T14:14:39	19	6	2021
3892631752	US	Oregon	44.569836	-121.620178	2022-07-05T17:18	5	7	2022
4904012904	US	California	39.87092	-121.620483	2024-06-26T14:05:41	26	6	2024
2634148001	US	California	39.870884	-121.620522	2020-06-01T12:34:41	1	6	2020
4153764887	US	Oregon	44.357513	-121.620588	2023-07-03T15:56:56	3	7	2023
3873177961	US	Washington	47.468841	-121.620626	2022-07-20T13:48	20	7	2022
3873567296	US	Washington	47.46888	-121.620662	2022-07-20T13:47	20	7	2022
2864571448	US	Oregon	44.564853	-121.62085	2020-07-03T16:16	3	7	2020
4162150532	US	Washington	48.494049	-121.62117	2023-05-27T16:34:16	27	5	2023
4921484390	CA	British Columbia	49.061231	-121.621645	2024-08-03T09:56:06	3	8	2024
4134201654	US	Oregon	44.557103	-121.621672	2023-06-11T08:53:11	11	6	2023
2814122836	US	California	39.90577	-121.621742	2020-06-17T18:11:01	17	6	2020
4936305216	US	Washington	47.402722	-121.621833	2023-07-15T09:56:31	15	7	2023
4935665926	CA	British Columbia	49.061851	-121.622124	2020-08-29T12:25	29	8	2020
3859710647	US	Oregon	44.551567	-121.622763	2022-06-28T15:14:08	28	6	2022
2269301501	US	Oregon	45.336143	-121.623985	2019-06-16T17:39:53	16	6	2019
4177547820	US	Oregon	45.339632	-121.624273	2023-08-11T15:35:01	11	8	2023
2397506009	US	Oregon	45.336218	-121.624321	2019-08-18T12:23	18	8	2019
3335185934	US	Oregon	45.33649	-121.624451	2021-07-31T10:05:53	31	7	2021
3760316990	US	California	36.131922	-121.624806	2022-04-14T17:21:27	14	4	2022
3337798817	US	Washington	47.475945	-121.624817	2021-07-27T14:54:08	27	7	2021
4171849333	US	Oregon	45.336949	-121.625059	2023-07-30T10:20:26	30	7	2023
2864767455	US	Oregon	45.337326	-121.625086	2020-07-04T19:46	4	7	2020
4994331706	US	Washington	46.771674	-121.625137	2021-08-03T11:53:43	3	8	2021
4171757728	US	Oregon	45.336349	-121.62538	2023-07-29T11:09:15	29	7	2023
1291133936	US	Washington	46.871265	-121.625413	2016-07-16T09:55:10	16	7	2016
2823337141	US	Oregon	45.336407	-121.625864	2020-07-19T12:10:16	19	7	2020
4413408710	US	Oregon	45.336327	-121.626003	2023-07-20T11:18:19	20	7	2023
3008409403	CA	British Columbia	49.066017	-121.626092	2020-07-05T15:06:44	5	7	2020
4937017553	CA	British Columbia	49.065995	-121.626367	2024-08-01T10:36:29	1	8	2024
2826508564	CA	British Columbia	49.0659	-121.6264	2020-07-26T11:49	26	7	2020
4091848400	US	California	36.111633	-121.626962	2023-04-15T18:35:01	15	4	2023
3860822663	US	Washington	48.733597	-121.627171	2022-06-20T19:22:27	20	6	2022
4145710671	US	Oregon	44.363411	-121.628153	2023-06-11T10:00	11	6	2023
4162502825	US	Washington	47.480047	-121.628326	2023-07-15T13:50:33	15	7	2023
3859319789	US	Oregon	44.525937	-121.629495	2022-06-24T20:02:30	24	6	2022
3302478098	US	Oregon	44.52853	-121.629862	2021-06-05T12:56:07	5	6	2021
2265821667	US	Oregon	44.526822	-121.629862	2019-06-06T14:38:50	6	6	2019
4414079264	US	Washington	46.918573	-121.630333	2023-08-10T18:01	10	8	2023
4046599520	US	Washington	48.734528	-121.63074	2022-05-31T15:19	31	5	2022
2813889682	US	California	40.496147	-121.631062	2020-06-19T16:40	19	6	2020
4138130826	US	Oregon	44.510975	-121.631122	2023-06-18T12:51	18	6	2023
2814187532	US	Oregon	44.309633	-121.631444	2020-06-30T15:16	30	6	2020
3343768700	US	Oregon	44.569203	-121.631508	2021-07-22T14:35:04	22	7	2021
3881899374	US	Oregon	44.560058	-121.631665	2021-06-19T10:45:15	19	6	2021
1457636465	US	Washington	46.872475	-121.63201	2015-06-20T11:27	20	6	2015
4875293875	US	Oregon	44.508255	-121.63233	2024-06-02T09:00:39	2	6	2024
4130241499	US	Oregon	44.508228	-121.632378	2023-06-04T13:34	4	6	2023
3881597463	US	Oregon	44.517933	-121.632553	2022-07-04T13:08:34	4	7	2022
4130073123	US	Oregon	44.50472	-121.632575	2023-06-05T12:18:09	5	6	2023
4935654904	US	California	36.301108	-121.633042	2024-08-08T17:36	8	8	2024
2641431579	US	Oregon	44.502838	-121.633072	2020-06-10T10:29:49	10	6	2020
