gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	species	presence	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)	ID	Mean Diurnal Range (Bio 2)	Max. Temp. of Warmest Month (Bio 5)	Avg. Temp. of Coldest Quarter (Bio 11)	Driest Month Precipitation Data (Bio 14)
4127185236	US	Oregon	45.577672	-122.114698	2023-05-28T16:09:12	28	5	2023	Aquilegia_formosa	1	8783	1.066834068	2.457040596	1.086669087	26.29673767	8783	1.089024639	2.88631115	0.297177696	22.28965569
4867920026	US	Oregon	45.577833	-122.1147	2024-05-13T13:03:33	13	5	2024	Aquilegia_formosa	1	8784	1.066834068	2.457040596	1.086669087	26.29673767	8784	1.089024639	2.88631115	0.297177696	22.28965569
4116251857	US	Oregon	45.577832	-122.114702	2023-05-15T11:32:02	15	5	2023	Aquilegia_formosa	1	8785	1.066834068	2.457040596	1.086669087	26.29673767	8785	1.089024639	2.88631115	0.297177696	22.28965569
3113300018	US	Oregon	45.577518	-122.114726	2021-05-08T15:56:24	8	5	2021	Aquilegia_formosa	1	8786	1.066834068	2.457040596	1.086669087	26.29673767	8786	1.089024639	2.88631115	0.297177696	22.28965569
4116043876	US	Oregon	45.577972	-122.11473	2023-05-15T11:32:19	15	5	2023	Aquilegia_formosa	1	8787	1.066834068	2.457040596	1.086669087	26.29673767	8787	1.089024639	2.88631115	0.297177696	22.28965569
3881893423	US	Oregon	45.577663	-122.114739	2022-07-28T12:30:50	28	7	2022	Aquilegia_formosa	1	8788	1.066834068	2.457040596	1.086669087	26.29673767	8788	1.089024639	2.88631115	0.297177696	22.28965569
4153914837	US	Oregon	45.577774	-122.114787	2023-07-06T08:59:02	6	7	2023	Aquilegia_formosa	1	8789	1.066834068	2.457040596	1.086669087	26.29673767	8789	1.089024639	2.88631115	0.297177696	22.28965569
4138001030	US	Oregon	45.577788	-122.114844	2023-06-17T14:23:23	17	6	2023	Aquilegia_formosa	1	8790	1.066834068	2.457040596	1.086669087	26.29673767	8790	1.089024639	2.88631115	0.297177696	22.28965569
4039445313	US	California	37.752237	-122.114875	2022-05-17T16:19:16	17	5	2022	Aquilegia_formosa	1	8791	1.32029953	2.998572731	9.143992424	1.136410356	8791	1.33115139	3.252628708	1.091899776	1.156916976
2236905957	US	California	37.75232	-122.114914	2019-04-14T15:48:12	14	4	2019	Aquilegia_formosa	1	8792	1.32029953	2.998572731	9.143992424	1.136410356	8792	1.33115139	3.252628708	1.091899776	1.156916976
4414090355	US	Oregon	45.572329	-122.114926	2023-09-01T11:53:27	1	9	2023	Aquilegia_formosa	1	8793	1.066834068	2.457040596	1.086669087	26.29673767	8793	1.089024639	2.88631115	0.297177696	22.28965569
4901817553	US	Oregon	45.572308	-122.114953	2024-06-22T07:54:31	22	6	2024	Aquilegia_formosa	1	8794	1.066834068	2.457040596	1.086669087	26.29673767	8794	1.089024639	2.88631115	0.297177696	22.28965569
3112712321	US	Oregon	45.577929	-122.114961	2019-06-14T14:18:42	14	6	2019	Aquilegia_formosa	1	8795	1.066834068	2.457040596	1.086669087	26.29673767	8795	1.089024639	2.88631115	0.297177696	22.28965569
3090622291	US	California	37.752891	-122.115044	2021-04-10T15:15:10	10	4	2021	Aquilegia_formosa	1	8796	1.32029953	2.998572731	9.143992424	1.136410356	8796	1.33115139	3.252628708	1.091899776	1.156916976
2818496643	US	Washington	45.592853	-122.115067	2020-07-08T10:49:57	8	7	2020	Aquilegia_formosa	1	8797	1.066834068	2.457040596	1.086669087	26.29673767	8797	1.089024639	2.88631115	0.297177696	22.28965569
3947617465	US	Oregon	45.577755	-122.115074	2021-08-05T13:35:32	5	8	2021	Aquilegia_formosa	1	8798	1.066834068	2.457040596	1.086669087	26.29673767	8798	1.089024639	2.88631115	0.297177696	22.28965569
3097067558	US	California	37.727023	-122.115074	2021-04-09T10:46:09	9	4	2021	Aquilegia_formosa	1	8799	1.32029953	2.998572731	9.143992424	1.136410356	8799	1.33115139	3.252628708	1.091899776	1.156916976
3873276187	US	Oregon	45.57765	-122.115088	2022-07-09T14:56	9	7	2022	Aquilegia_formosa	1	8800	1.066834068	2.457040596	1.086669087	26.29673767	8800	1.089024639	2.88631115	0.297177696	22.28965569
4153561475	US	Oregon	45.577058	-122.115258	2023-07-09T11:28:24	9	7	2023	Aquilegia_formosa	1	8801	1.066834068	2.457040596	1.086669087	26.29673767	8801	1.089024639	2.88631115	0.297177696	22.28965569
3320963473	US	Oregon	45.577775	-122.115289	2021-07-01T08:46:54	1	7	2021	Aquilegia_formosa	1	8802	1.066834068	2.457040596	1.086669087	26.29673767	8802	1.089024639	2.88631115	0.297177696	22.28965569
4176918779	US	Oregon	45.57782	-122.115448	2023-06-08T14:55:25	8	6	2023	Aquilegia_formosa	1	8803	1.066834068	2.457040596	1.086669087	26.29673767	8803	1.089024639	2.88631115	0.297177696	22.28965569
3307240026	US	Oregon	45.577488	-122.115661	2021-06-16T12:47:23	16	6	2021	Aquilegia_formosa	1	8804	1.066834068	2.457040596	1.086669087	26.29673767	8804	1.089024639	2.88631115	0.297177696	22.28965569
4852588223	US	California	37.753239	-122.115723	2024-04-28T15:31:56	28	4	2024	Aquilegia_formosa	1	8805	1.32029953	2.998572731	9.143992424	1.136410356	8805	1.33115139	3.252628708	1.091899776	1.156916976
4600165780	US	California	37.753272	-122.115739	2024-03-22T18:28:05	22	3	2024	Aquilegia_formosa	1	8806	1.32029953	2.998572731	9.143992424	1.136410356	8806	1.33115139	3.252628708	1.091899776	1.156916976
3873589768	US	Oregon	45.576163	-122.115776	2022-07-15T12:57:48	15	7	2022	Aquilegia_formosa	1	8807	1.066834068	2.457040596	1.086669087	26.29673767	8807	1.089024639	2.88631115	0.297177696	22.28965569
2634136841	US	Oregon	45.57616	-122.115776	2013-08-08T01:09	8	8	2013	Aquilegia_formosa	1	8808	1.066834068	2.457040596	1.086669087	26.29673767	8808	1.089024639	2.88631115	0.297177696	22.28965569
2236904162	US	California	37.753362	-122.11583	2019-04-14T15:44	14	4	2019	Aquilegia_formosa	1	8809	1.32029953	2.998572731	9.143992424	1.136410356	8809	1.33115139	3.252628708	1.091899776	1.156916976
2641305546	US	California	37.7534	-122.115853	2020-05-31T12:13:07	31	5	2020	Aquilegia_formosa	1	8810	1.32029953	2.998572731	9.143992424	1.136410356	8810	1.33115139	3.252628708	1.091899776	1.156916976
3008530421	US	Washington	45.960342	-122.115883	2020-07-08T16:36:30	8	7	2020	Aquilegia_formosa	1	8811	1.066834068	2.457040596	1.086669087	26.29673767	8811	1.089024639	2.88631115	0.297177696	22.28965569
4909051084	US	Washington	45.584174	-122.115886	2024-06-28T05:06:33	28	6	2024	Aquilegia_formosa	1	8812	1.066834068	2.457040596	1.086669087	26.29673767	8812	1.089024639	2.88631115	0.297177696	22.28965569
3915506615	US	Oregon	45.577527	-122.11589	2022-07-09T09:22:41	9	7	2022	Aquilegia_formosa	1	8813	1.066834068	2.457040596	1.086669087	26.29673767	8813	1.089024639	2.88631115	0.297177696	22.28965569
3858566738	US	Oregon	45.577595	-122.115975	2022-06-21T07:05:55	21	6	2022	Aquilegia_formosa	1	8814	1.066834068	2.457040596	1.086669087	26.29673767	8814	1.089024639	2.88631115	0.297177696	22.28965569
4162601345	US	Oregon	45.577612	-122.115989	2023-07-17T18:36:21	17	7	2023	Aquilegia_formosa	1	8815	1.066834068	2.457040596	1.086669087	26.29673767	8815	1.089024639	2.88631115	0.297177696	22.28965569
4145274756	US	Oregon	45.577545	-122.116066	2023-06-27T10:17:31	27	6	2023	Aquilegia_formosa	1	8816	1.066834068	2.457040596	1.086669087	26.29673767	8816	1.089024639	2.88631115	0.297177696	22.28965569
3873159479	US	Oregon	45.577682	-122.116096	2022-07-19T11:32:28	19	7	2022	Aquilegia_formosa	1	8817	1.066834068	2.457040596	1.086669087	26.29673767	8817	1.089024639	2.88631115	0.297177696	22.28965569
3873504091	US	Oregon	45.577575	-122.116097	2022-06-29T10:22:54	29	6	2022	Aquilegia_formosa	1	8818	1.066834068	2.457040596	1.086669087	26.29673767	8818	1.089024639	2.88631115	0.297177696	22.28965569
4875103645	US	Oregon	45.577582	-122.116108	2024-05-30T09:41:14	30	5	2024	Aquilegia_formosa	1	8819	1.066834068	2.457040596	1.086669087	26.29673767	8819	1.089024639	2.88631115	0.297177696	22.28965569
4910821319	US	Oregon	45.576297	-122.116752	2024-07-21T13:02:13	21	7	2024	Aquilegia_formosa	1	8820	1.066834068	2.457040596	1.086669087	26.29673767	8820	1.089024639	2.88631115	0.297177696	22.28965569
2350313998	US	Oregon	45.576456	-122.116828	2019-07-03T13:54	3	7	2019	Aquilegia_formosa	1	8821	1.066834068	2.457040596	1.086669087	26.29673767	8821	1.089024639	2.88631115	0.297177696	22.28965569
4137796508	US	Oregon	45.570975	-122.116858	2023-06-15T16:42:31	15	6	2023	Aquilegia_formosa	1	8822	1.066834068	2.457040596	1.086669087	26.29673767	8822	1.089024639	2.88631115	0.297177696	22.28965569
4129773104	US	Oregon	45.576795	-122.116975	2023-06-01T10:56:18	1	6	2023	Aquilegia_formosa	1	8823	1.066834068	2.457040596	1.086669087	26.29673767	8823	1.089024639	2.88631115	0.297177696	22.28965569
4872447205	US	Oregon	44.154152	-122.117065	2024-05-26T12:19:10	26	5	2024	Aquilegia_formosa	1	8824	1.29324255	2.394432449	-0.944054186	24.08220482	8824	1.313399124	2.805701828	0.097309059	21.5223465
4901694340	US	Oregon	45.577702	-122.117279	2024-06-17T11:19:24	17	6	2024	Aquilegia_formosa	1	8825	1.066834068	2.457040596	1.086669087	26.29673767	8825	1.089024639	2.88631115	0.297177696	22.28965569
1891321814	US	California	37.728687	-122.117763	2018-06-02T13:39	2	6	2018	Aquilegia_formosa	1	8826	1.32029953	2.998572731	9.143992424	1.136410356	8826	1.33115139	3.252628708	1.091899776	1.156916976
3307361193	US	Washington	45.616963	-122.118322	2021-06-12T22:02	12	6	2021	Aquilegia_formosa	1	8827	1.066834068	2.457040596	1.086669087	26.29673767	8827	1.089024639	2.88631115	0.297177696	22.28965569
3112669182	US	California	37.729572	-122.118569	2021-04-27T08:16:05	27	4	2021	Aquilegia_formosa	1	8828	1.32029953	2.998572731	9.143992424	1.136410356	8828	1.33115139	3.252628708	1.091899776	1.156916976
4103007403	US	California	37.757507	-122.118591	2023-05-01T17:13:27	1	5	2023	Aquilegia_formosa	1	8829	1.32029953	2.998572731	9.143992424	1.136410356	8829	1.33115139	3.252628708	1.091899776	1.156916976
3090581297	US	California	37.729535	-122.118635	2021-04-10T12:55:36	10	4	2021	Aquilegia_formosa	1	8830	1.32029953	2.998572731	9.143992424	1.136410356	8830	1.33115139	3.252628708	1.091899776	1.156916976
2802738134	US	California	37.729478	-122.118644	2020-05-25T11:07:28	25	5	2020	Aquilegia_formosa	1	8831	1.32029953	2.998572731	9.143992424	1.136410356	8831	1.33115139	3.252628708	1.091899776	1.156916976
3079595726	US	California	37.729483	-122.118661	2021-04-04T17:33:21	4	4	2021	Aquilegia_formosa	1	8832	1.32029953	2.998572731	9.143992424	1.136410356	8832	1.33115139	3.252628708	1.091899776	1.156916976
3112488719	US	California	37.72952	-122.118705	2021-05-05T11:23:09	5	5	2021	Aquilegia_formosa	1	8833	1.32029953	2.998572731	9.143992424	1.136410356	8833	1.33115139	3.252628708	1.091899776	1.156916976
3112774719	US	California	37.72952	-122.118714	2021-05-02T16:09:13	2	5	2021	Aquilegia_formosa	1	8834	1.32029953	2.998572731	9.143992424	1.136410356	8834	1.33115139	3.252628708	1.091899776	1.156916976
2814403377	US	California	40.867378	-122.118869	2020-06-27T09:43	27	6	2020	Aquilegia_formosa	1	8835	1.550657272	3.110818672	4.110672951	6.358924866	8835	1.548190022	3.425352097	0.612698603	6.372932911
4867904419	US	Oregon	45.577276	-122.119727	2024-05-18T10:39:59	18	5	2024	Aquilegia_formosa	1	8836	1.066834068	2.457040596	1.086669087	26.29673767	8836	1.089024639	2.88631115	0.297177696	22.28965569
4145775968	US	California	37.257342	-122.119822	2023-07-02T07:40:49	2	7	2023	Aquilegia_formosa	1	8837	1.319905758	2.844577026	9.957024574	1.795553446	8837	1.329934788	3.087293625	1.171463776	1.740664124
4994268738	US	California	37.2573	-122.120103	2018-06-08T12:40	8	6	2018	Aquilegia_formosa	1	8838	1.319905758	2.844577026	9.957024574	1.795553446	8838	1.329934788	3.087293625	1.171463776	1.740664124
4121248315	US	California	37.328133	-122.120186	2019-05-14T16:47:45	14	5	2019	Aquilegia_formosa	1	8839	1.319905758	2.844577026	9.957024574	1.795553446	8839	1.329934788	3.087293625	1.171463776	1.740664124
4127010238	US	Oregon	45.577295	-122.120239	2023-05-29T07:56:37	29	5	2023	Aquilegia_formosa	1	8840	1.066834068	2.457040596	1.086669087	26.29673767	8840	1.089024639	2.88631115	0.297177696	22.28965569
4597398271	US	Oregon	45.577213	-122.120255	2024-03-12T12:00	12	3	2024	Aquilegia_formosa	1	8841	1.066834068	2.457040596	1.086669087	26.29673767	8841	1.089024639	2.88631115	0.297177696	22.28965569
4872220863	US	Oregon	45.577122	-122.12033	2024-05-27T07:53:23	27	5	2024	Aquilegia_formosa	1	8842	1.066834068	2.457040596	1.086669087	26.29673767	8842	1.089024639	2.88631115	0.297177696	22.28965569
4875245562	US	Oregon	45.57707	-122.120548	2024-05-30T15:24:11	30	5	2024	Aquilegia_formosa	1	8843	1.066834068	2.457040596	1.086669087	26.29673767	8843	1.089024639	2.88631115	0.297177696	22.28965569
3772591783	US	California	37.11663	-122.120784	2022-04-29T09:49:24	29	4	2022	Aquilegia_formosa	1	8844	1.319905758	2.844577026	9.957024574	1.795553446	8844	1.329934788	3.087293625	1.171463776	1.740664124
3031960285	US	California	37.116635	-122.120789	2016-05-13T12:04	13	5	2016	Aquilegia_formosa	1	8845	1.319905758	2.844577026	9.957024574	1.795553446	8845	1.329934788	3.087293625	1.171463776	1.740664124
4067407468	US	California	37.258277	-122.120796	2020-07-05T13:28	5	7	2020	Aquilegia_formosa	1	8846	1.319905758	2.844577026	9.957024574	1.795553446	8846	1.329934788	3.087293625	1.171463776	1.740664124
3881803844	US	Washington	45.615037	-122.121399	2022-07-23T12:56	23	7	2022	Aquilegia_formosa	1	8847	1.066834068	2.457040596	1.086669087	26.29673767	8847	1.089024639	2.88631115	0.297177696	22.28965569
4176924777	US	Oregon	45.576918	-122.121532	2023-05-23T11:11:38	23	5	2023	Aquilegia_formosa	1	8848	1.066834068	2.457040596	1.086669087	26.29673767	8848	1.089024639	2.88631115	0.297177696	22.28965569
4133666915	US	Oregon	45.400203	-122.121696	2023-06-07T09:53:38	7	6	2023	Aquilegia_formosa	1	8849	1.005288029	2.234082603	0.65278393	28.49777222	8849	1.026273155	2.657780266	0.254370832	24.55621719
4846939143	US	California	37.337638	-122.12255	2024-04-15T10:36:13	15	4	2024	Aquilegia_formosa	1	8850	1.319905758	2.844577026	9.957024574	1.795553446	8850	1.329934788	3.087293625	1.171463776	1.740664124
2597783083	US	California	37.337616	-122.122571	2020-04-09T13:14:16	9	4	2020	Aquilegia_formosa	1	8851	1.319905758	2.844577026	9.957024574	1.795553446	8851	1.329934788	3.087293625	1.171463776	1.740664124
1269545050	US	California	37.337638	-122.122575	2016-05-01T15:14:38	1	5	2016	Aquilegia_formosa	1	8852	1.319905758	2.844577026	9.957024574	1.795553446	8852	1.329934788	3.087293625	1.171463776	1.740664124
3902093201	US	Oregon	45.567715	-122.122586	2022-06-17T15:06:56	17	6	2022	Aquilegia_formosa	1	8853	1.066834068	2.457040596	1.086669087	26.29673767	8853	1.089024639	2.88631115	0.297177696	22.28965569
4507810794	US	Oregon	45.569001	-122.123613	2023-04-15T13:30:39	15	4	2023	Aquilegia_formosa	1	8854	1.066834068	2.457040596	1.086669087	26.29673767	8854	1.089024639	2.88631115	0.297177696	22.28965569
4165505915	US	Oregon	42.904958	-122.123772	2023-07-17T10:51:24	17	7	2023	Aquilegia_formosa	1	8855	1.550084305	2.653719139	-2.097739458	12.2126894	8855	1.564861774	3.036319923	-0.01448178	11.40416718
4121165317	US	California	37.338509	-122.123818	2019-04-17T18:43:11	17	4	2019	Aquilegia_formosa	1	8856	1.319905758	2.844577026	9.957024574	1.795553446	8856	1.329934788	3.087293625	1.171463776	1.740664124
1946364010	US	California	37.33225	-122.124002	2016-04-17T07:55	17	4	2016	Aquilegia_formosa	1	8857	1.319905758	2.844577026	9.957024574	1.795553446	8857	1.329934788	3.087293625	1.171463776	1.740664124
4925920827	US	Oregon	42.905088	-122.124034	2024-07-16T10:14:20	16	7	2024	Aquilegia_formosa	1	8858	1.550084305	2.653719139	-2.097739458	12.2126894	8858	1.564861774	3.036319923	-0.01448178	11.40416718
4926302286	US	Oregon	42.904993	-122.124035	2024-07-16T10:13:44	16	7	2024	Aquilegia_formosa	1	8859	1.550084305	2.653719139	-2.097739458	12.2126894	8859	1.564861774	3.036319923	-0.01448178	11.40416718
4165339865	US	Oregon	42.904835	-122.124084	2023-07-18T14:44:27	18	7	2023	Aquilegia_formosa	1	8860	1.550084305	2.653719139	-2.097739458	12.2126894	8860	1.564861774	3.036319923	-0.01448178	11.40416718
2864604510	US	Oregon	42.905006	-122.124352	2020-08-03T11:10:44	3	8	2020	Aquilegia_formosa	1	8861	1.550084305	2.653719139	-2.097739458	12.2126894	8861	1.564861774	3.036319923	-0.01448178	11.40416718
3859600372	US	California	37.25994	-122.125115	2022-05-27T11:46	27	5	2022	Aquilegia_formosa	1	8862	1.319905758	2.844577026	9.957024574	1.795553446	8862	1.329934788	3.087293625	1.171463776	1.740664124
4162089632	US	Oregon	45.57097	-122.125183	2023-07-06T11:27:50	6	7	2023	Aquilegia_formosa	1	8863	1.066834068	2.457040596	1.086669087	26.29673767	8863	1.089024639	2.88631115	0.297177696	22.28965569
4075958054	US	California	37.229815	-122.125218	2020-07-05T12:50:22	5	7	2020	Aquilegia_formosa	1	8864	1.319905758	2.844577026	9.957024574	1.795553446	8864	1.329934788	3.087293625	1.171463776	1.740664124
1621803169	US	Oregon	45.576422	-122.125461	8/19/2017	19	8	2017	Aquilegia_formosa	1	8865	1.066834068	2.457040596	1.086669087	26.29673767	8865	1.089024639	2.88631115	0.297177696	22.28965569
2814041373	US	Oregon	44.380941	-122.12577	2020-07-03T16:00	3	7	2020	Aquilegia_formosa	1	8866	1.29324255	2.394432449	-0.944054186	24.08220482	8866	1.313399124	2.805701828	0.097309059	21.5223465
4902141397	US	Oregon	45.573097	-122.126325	2024-06-22T09:56:47	22	6	2024	Aquilegia_formosa	1	8867	1.066834068	2.457040596	1.086669087	26.29673767	8867	1.089024639	2.88631115	0.297177696	22.28965569
4901447959	US	Oregon	45.573081	-122.126392	2024-06-21T11:46	21	6	2024	Aquilegia_formosa	1	8868	1.066834068	2.457040596	1.086669087	26.29673767	8868	1.089024639	2.88631115	0.297177696	22.28965569
3113494877	US	California	37.222275	-122.126633	2021-05-13T13:17:33	13	5	2021	Aquilegia_formosa	1	8869	1.319905758	2.844577026	9.957024574	1.795553446	8869	1.329934788	3.087293625	1.171463776	1.740664124
4919530338	US	Oregon	42.907233	-122.126644	2024-07-24T11:23:18	24	7	2024	Aquilegia_formosa	1	8870	1.550084305	2.653719139	-2.097739458	12.2126894	8870	1.564861774	3.036319923	-0.01448178	11.40416718
4018295576	US	Oregon	45.573208	-122.1267	2022-06-04T11:03:43	4	6	2022	Aquilegia_formosa	1	8871	1.066834068	2.457040596	1.086669087	26.29673767	8871	1.089024639	2.88631115	0.297177696	22.28965569
4137925184	US	Oregon	45.574838	-122.126725	2023-06-16T15:15:37	16	6	2023	Aquilegia_formosa	1	8872	1.066834068	2.457040596	1.086669087	26.29673767	8872	1.089024639	2.88631115	0.297177696	22.28965569
2860183145	US	Oregon	45.572506	-122.126769	2020-08-31T08:21	31	8	2020	Aquilegia_formosa	1	8873	1.066834068	2.457040596	1.086669087	26.29673767	8873	1.089024639	2.88631115	0.297177696	22.28965569
4872385545	CA	British Columbia	49.004181	-122.126883	2024-05-25T15:02	25	5	2024	Aquilegia_formosa	1	8874	0.841650009	1.987146187	-0.947995722	56.93140793	8874	0.865659523	2.463251686	0.114026332	47.37429428
2242903605	US	Oregon	45.574694	-122.126892	2017-06-18T13:12	18	6	2017	Aquilegia_formosa	1	8875	1.066834068	2.457040596	1.086669087	26.29673767	8875	1.089024639	2.88631115	0.297177696	22.28965569
4921812666	US	Oregon	45.573806	-122.127037	2024-06-22T17:00:44	22	6	2024	Aquilegia_formosa	1	8876	1.066834068	2.457040596	1.086669087	26.29673767	8876	1.089024639	2.88631115	0.297177696	22.28965569
3008475342	US	Oregon	45.575525	-122.127105	2019-06-24T16:22:16	24	6	2019	Aquilegia_formosa	1	8877	1.066834068	2.457040596	1.086669087	26.29673767	8877	1.089024639	2.88631115	0.297177696	22.28965569
3113289621	US	Oregon	45.575722	-122.127256	2021-05-06T14:58:06	6	5	2021	Aquilegia_formosa	1	8878	1.066834068	2.457040596	1.086669087	26.29673767	8878	1.089024639	2.88631115	0.297177696	22.28965569
3874128520	US	Oregon	44.20404	-122.127367	2022-07-23T09:03	23	7	2022	Aquilegia_formosa	1	8879	1.29324255	2.394432449	-0.944054186	24.08220482	8879	1.313399124	2.805701828	0.097309059	21.5223465
3118292498	US	Oregon	45.575239	-122.127386	2021-05-06T14:58:05	6	5	2021	Aquilegia_formosa	1	8880	1.066834068	2.457040596	1.086669087	26.29673767	8880	1.089024639	2.88631115	0.297177696	22.28965569
3802315907	US	Oregon	45.575487	-122.127403	2022-05-21T19:31:06	21	5	2022	Aquilegia_formosa	1	8881	1.066834068	2.457040596	1.086669087	26.29673767	8881	1.089024639	2.88631115	0.297177696	22.28965569
4154014910	US	Oregon	45.575404	-122.127475	2023-07-07T14:34:50	7	7	2023	Aquilegia_formosa	1	8882	1.066834068	2.457040596	1.086669087	26.29673767	8882	1.089024639	2.88631115	0.297177696	22.28965569
